3407	340367429854671	2025-10-17 15:25:09	2025-10-17 15:24:06	0:01:02	SC_MONITORPOWER.	
3408	340367429854671	2025-10-17 15:05:15	2025-10-17 14:54:13	0:11:01	SC_MONITORPOWER.	
3409	340367429854671	2025-10-17 14:21:56	2025-10-17 14:12:39	0:09:17	SC_MONITORPOWER.	
3410	340367429854671	2025-10-17 13:28:41	2025-10-17 13:27:31	0:01:09	SC_MONITORPOWER.	
3411	340367429854671	2025-10-17 12:58:38	2025-10-17 12:44:37	0:14:01	SC_MONITORPOWER.	
3403	340367429854671	2025-10-17 12:37:28	2025-10-17 12:18:11	0:19:16	SC_MONITORPOWER.	
3404	340367429854671	2025-10-17 11:14:45	2025-10-17 11:13:06	0:01:38	SC_MONITORPOWER.	
3405	340367429854671	2025-10-17 10:44:20	2025-10-17 10:32:19	0:12:01	SC_MONITORPOWER.	
3396	340367429854671	2025-10-17 09:21:23	2025-10-17 09:09:57	0:11:25	Idle Timeout.	
3397	340367429854671	2025-10-17 09:09:32	2025-10-17 07:48:38	1:20:53	Thermal Zone	
3398	340367429854671	2025-10-17 07:48:08	2025-10-17 06:37:48	1:10:20	SC_MONITORPOWER.	
3399	340367429854671	2025-10-17 06:26:17	2025-10-17 06:24:44	0:01:32	Idle Timeout.	
3400	340367429854671	2025-10-17 06:24:18	2025-10-17 00:08:13	6:16:04	Thermal Zone	
3401	340367429854671	2025-10-17 00:08:03	2025-10-16 23:58:50	0:09:12	Idle Timeout.	
3402	340367429854671	2025-10-16 23:57:48	2025-10-16 23:57:46	0:00:02	SC_MONITORPOWER.	
3393	340367429854671	2025-10-16 22:01:53	2025-10-16 19:23:06	3:38:46	Thermal Zone	
3394	340367429854671	2025-10-16 19:22:59	2025-10-16 19:17:07	0:05:52	Lid.	
3395	340367429854671	2025-10-16 18:49:09	2025-10-16 18:40:10	0:08:59	SC_MONITORPOWER.	
3391	340367429854671	2025-10-16 15:46:54	2025-10-16 15:40:33	0:06:20	SC_MONITORPOWER.	
3392	340367429854671	2025-10-16 14:28:32	2025-10-16 13:49:07	1:39:25	SC_MONITORPOWER.	
3390	340367429854671	2025-10-16 12:22:39	2025-10-16 12:12:30	0:10:09	SC_MONITORPOWER.	
3386	340367429854671	2025-10-16 09:24:54	2025-10-16 07:46:55	2:37:59	Thermal Zone	
3387	340367429854671	2025-10-16 09:37:36	2025-10-16 07:46:24	2:51:11	Idle Timeout.	
3388	340367429854671	2025-10-16 07:46:02	2025-10-15 19:52:25	12:53:36	Thermal Zone	
3389	340367429854671	2025-10-15 19:52:11	2025-10-15 19:40:35	0:11:35	SC_MONITORPOWER.	
3384	340367429854671	2025-10-15 17:05:18	2025-10-15 16:55:22	0:09:55	SC_MONITORPOWER.	
3385	340367429854671	2025-10-15 16:45:16	2025-10-15 16:45:13	0:00:02	SC_MONITORPOWER.	
3382	340367429854671	2025-10-15 14:10:41	2025-10-15 13:02:27	1:08:14	SC_MONITORPOWER.	
3383	340367429854671	2025-10-15 11:53:45	2025-10-15 11:47:08	0:06:36	SC_MONITORPOWER.	
3373	340367429854671	2025-10-15 09:20:04	2025-10-15 07:22:09	2:57:54	Thermal Zone	
3374	340367429854671	2025-10-15 09:30:25	2025-10-15 07:21:03	2:09:21	Idle Timeout.	
3375	340367429854671	2025-10-15 07:20:35	2025-10-14 23:56:50	7:23:45	Thermal Zone	
3376	340367429854671	2025-10-14 23:56:43	2025-10-14 23:55:26	0:01:16	Screen Off Request.	
3377	340367429854671	2025-10-14 23:36:31	2025-10-14 23:36:18	0:00:13	Idle Timeout.	
3378	340367429854671	2025-10-14 22:53:10	2025-10-14 22:52:23	0:00:46	Idle Timeout.	
3379	340367429854671	2025-10-14 22:51:56	2025-10-14 17:15:15	6:36:40	Thermal Zone	
3380	340367429854671	2025-10-14 17:15:07	2025-10-14 16:57:13	0:17:54	SC_MONITORPOWER.	
3381	340367429854671	2025-10-14 16:47:28	2025-10-14 16:44:24	0:03:03	SC_MONITORPOWER.	
3372	340367429854671	2025-10-14 14:31:06	2025-10-14 14:17:50	0:13:16	SC_MONITORPOWER.	
3370	340367429854671	2025-10-14 11:49:21	2025-10-14 11:37:19	0:12:02	SC_MONITORPOWER.	
3371	340367429854671	2025-10-14 11:27:36	2025-10-14 11:27:02	0:00:34	SC_MONITORPOWER.	
3364	340367429854671	2025-10-14 09:56:11	2025-10-14 09:47:25	0:08:45	Idle Timeout.	
3365	340367429854671	2025-10-14 09:46:59	2025-10-14 08:02:18	2:44:41	Thermal Zone	
3366	340367429854671	2025-10-14 08:02:11	2025-10-14 07:46:45	0:15:26	Idle Timeout.	
3367	340367429854671	2025-10-14 07:46:16	2025-10-13 18:08:34	14:37:42	Thermal Zone	
3368	340367429854671	2025-10-13 18:08:28	2025-10-13 17:50:25	0:18:02	Lid.	
3369	340367429854671	2025-10-13 15:47:21	2025-10-13 15:39:45	0:07:36	Lid.	
3361	340367429854671	2025-10-13 14:47:31	2025-10-13 13:54:19	1:53:11	SC_MONITORPOWER.	
3362	340367429854671	2025-10-13 12:34:23	2025-10-13 12:27:24	0:06:58	SC_MONITORPOWER.	
3363	340367429854671	2025-10-13 12:05:02	2025-10-13 11:55:45	0:09:16	SC_MONITORPOWER.	
3352	340367429854671	2025-10-13 10:54:26	2025-10-13 10:45:36	0:08:50	SC_MONITORPOWER.	
3353	340367429854671	2025-10-13 09:25:36	2025-10-13 07:53:47	2:31:48	Thermal Zone	
3354	340367429854671	2025-10-13 09:35:36	2025-10-13 07:53:10	2:42:25	Idle Timeout.	
3355	340367429854671	2025-10-13 07:52:41	2025-10-13 07:32:12	0:20:28	Thermal Zone	
3356	340367429854671	2025-10-13 07:31:39	2025-10-13 07:31:07	0:00:32	Idle Timeout.	
3357	340367429854671	2025-10-13 07:30:46	2025-10-11 10:40:00	45:50:46	Thermal Zone	
3358	340367429854671	2025-10-11 10:39:29	2025-10-11 10:12:35	0:26:53	Idle Timeout.	
3359	340367429854671	2025-10-11 10:12:10	2025-10-10 17:05:14	17:06:55	Thermal Zone	
3360	340367429854671	2025-10-10 17:05:01	2025-10-10 16:48:55	0:16:05	SC_MONITORPOWER.	
3349	340367429854671	2025-10-10 15:06:41	2025-10-10 14:04:52	1:01:49	SC_MONITORPOWER.	
3350	340367429854671	2025-10-10 11:57:18	2025-10-10 11:15:32	1:41:45	SC_MONITORPOWER.	
3351	340367429854671	2025-10-10 11:05:32	2025-10-10 11:03:54	0:01:38	SC_MONITORPOWER.	
3334	340367429854671	2025-10-10 10:53:47	2025-10-10 10:45:10	0:08:36	SC_MONITORPOWER.	
3335	340367429854671	2025-10-10 09:54:37	2025-10-10 09:44:21	0:10:15	SC_MONITORPOWER.	
3336	340367429854671	2025-10-10 09:05:47	2025-10-10 08:55:36	0:10:10	Idle Timeout.	
3337	340367429854671	2025-10-10 08:55:10	2025-10-10 07:42:16	1:12:53	Thermal Zone	
3338	340367429854671	2025-10-10 07:42:13	2025-10-10 07:41:42	0:00:30	Idle Timeout.	
3339	340367429854671	2025-10-10 07:41:14	2025-10-09 14:46:08	17:55:06	Thermal Zone	
3340	340367429854671	2025-10-09 14:46:03	2025-10-09 14:42:16	0:03:46	Idle Timeout.	
3341	340367429854671	2025-10-09 14:41:48	2025-10-09 14:38:58	0:02:49	Thermal Zone	
3342	340367429854671	2025-10-09 14:38:57	2025-10-09 14:38:24	0:00:32	Idle Timeout.	
3343	340367429854671	2025-10-09 14:37:56	2025-10-09 14:31:10	0:06:45	Thermal Zone	
3344	340367429854671	2025-10-09 14:31:09	2025-10-09 14:30:37	0:00:31	Idle Timeout.	
3345	340367429854671	2025-10-09 14:30:10	2025-10-09 14:26:58	0:03:11	Thermal Zone	
3346	340367429854671	2025-10-09 14:26:46	2025-10-09 14:19:44	0:07:02	Lid.	
3347	340367429854671	2025-10-09 13:47:59	2025-10-09 13:38:49	0:09:10	SC_MONITORPOWER.	
3348	340367429854671	2025-10-09 13:33:08	2025-10-09 13:31:28	0:01:40	SC_MONITORPOWER.	
3332	340367429854671	2025-10-09 12:17:44	2025-10-09 12:09:01	0:08:42	SC_MONITORPOWER.	
3333	340367429854671	2025-10-09 11:27:42	2025-10-09 11:20:50	0:06:52	SC_MONITORPOWER.	
3321	340367429854671	2025-10-09 09:23:24	2025-10-09 09:07:08	0:16:15	Idle Timeout.	
3322	340367429854671	2025-10-09 09:06:40	2025-10-09 08:42:42	0:23:58	Thermal Zone	
3323	340367429854671	2025-10-09 08:42:40	2025-10-09 08:42:09	0:00:30	Idle Timeout.	
3324	340367429854671	2025-10-09 08:41:41	2025-10-09 08:17:24	0:24:16	Thermal Zone	
3325	340367429854671	2025-10-09 08:17:22	2025-10-09 08:16:51	0:00:30	Idle Timeout.	
3326	340367429854671	2025-10-09 08:16:23	2025-10-09 07:45:40	1:30:42	Thermal Zone	
3327	340367429854671	2025-10-09 07:45:38	2025-10-09 07:45:08	0:00:30	Idle Timeout.	
3328	340367429854671	2025-10-09 07:44:40	2025-10-08 22:57:03	9:47:36	Thermal Zone	
3329	340367429854671	2025-10-08 22:56:45	2025-10-08 21:54:26	1:02:18	Idle Timeout.	
3330	340367429854671	2025-10-08 21:54:01	2025-10-08 18:57:48	3:56:13	Thermal Zone	
3331	340367429854671	2025-10-08 18:57:32	2025-10-08 18:48:39	0:08:53	SC_MONITORPOWER.	
3319	340367429854671	2025-10-08 15:14:34	2025-10-08 14:00:56	1:13:37	Idle Timeout.	
3320	340367429854671	2025-10-08 12:40:24	2025-10-08 12:23:51	0:16:32	SC_MONITORPOWER.	
3313	340367429854671	2025-10-08 09:40:41	2025-10-08 09:34:15	0:06:25	Idle Timeout.	
3314	340367429854671	2025-10-08 09:29:06	2025-10-07 21:10:18	12:18:48	Thermal Zone	
3315	340367429854671	2025-10-08 09:29:06	2025-10-07 21:10:14	12:18:51	Idle Timeout.	
3316	340367429854671	2025-10-07 21:07:15	2025-10-07 21:06:31	0:00:44	Thermal Zone	
3317	340367429854671	2025-10-07 21:06:27	2025-10-07 21:06:26	0:00:00	Idle Timeout.	
3318	340367429854671	2025-10-07 21:03:27	2025-10-07 20:58:34	0:04:52	Thermal Zone	
3311	340367429854671	2025-10-07 19:36:00	2025-10-07 19:28:40	0:07:20	Lid.	
3312	340367429854671	2025-10-07 19:02:57	2025-10-07 18:46:20	0:16:36	SC_MONITORPOWER.	
3307	340367429854671	2025-10-07 14:36:29	2025-10-07 14:30:59	0:05:29	SC_MONITORPOWER.	
3308	340367429854671	2025-10-07 13:03:19	2025-10-07 12:35:38	0:27:40	Idle Timeout.	
3309	340367429854671	2025-10-07 12:34:36	2025-10-07 12:17:15	0:17:21	SC_MONITORPOWER.	
3310	340367429854671	2025-10-07 11:13:21	2025-10-07 11:10:05	0:03:15	Idle Timeout.	
3301	340367429854671	2025-10-07 09:24:33	2025-10-07 09:14:27	0:10:06	Idle Timeout.	
3302	340367429854671	2025-10-07 09:13:34	2025-10-06 23:41:07	10:32:27	Thermal Zone	
3303	340367429854671	2025-10-06 23:40:46	2025-10-06 22:46:13	1:54:32	SC_MONITORPOWER.	
3304	340367429854671	2025-10-06 22:00:26	2025-10-06 21:56:07	0:04:19	Idle Timeout.	
3305	340367429854671	2025-10-06 21:55:39	2025-10-06 19:06:14	3:49:24	Thermal Zone	
3295	340367429854671	2025-10-06 19:00:21	2025-10-06 18:43:17	0:17:03	Lid.	
3306	340367429854671	2025-10-06 19:06:01	2025-10-06 18:43:17	0:22:43	Lid.	
3296	340367429854671	2025-10-06 18:18:14	2025-10-06 18:02:46	0:15:28	Idle Timeout.	
3297	340367429854671	2025-10-06 17:59:19	2025-10-06 17:56:32	0:02:46	SC_MONITORPOWER.	
3298	340367429854671	2025-10-06 17:03:47	2025-10-06 17:02:21	0:01:26	Idle Timeout.	
3299	340367429854671	2025-10-06 17:00:54	2025-10-06 17:00:28	0:00:26	Idle Timeout.	
3300	340367429854671	2025-10-06 16:54:35	2025-10-06 16:49:53	0:04:42	SC_MONITORPOWER.	
3292	340367429854671	2025-10-06 15:30:49	2025-10-06 15:23:04	0:07:45	SC_MONITORPOWER.	
3293	340367429854671	2025-10-06 14:53:45	2025-10-06 13:03:55	2:49:50	Idle Timeout.	
3294	340367429854671	2025-10-06 11:13:51	2025-10-06 11:04:30	0:09:21	SC_MONITORPOWER.	
3259	340367429854671	2025-10-06 09:41:41	2025-10-06 09:33:06	0:08:35	Thermal Zone	
3260	340367429854671	2025-10-06 09:51:16	2025-10-06 09:32:31	0:18:44	Idle Timeout.	
3261	340367429854671	2025-10-06 09:32:03	2025-10-06 09:27:10	0:04:52	Thermal Zone	
3262	340367429854671	2025-10-06 09:27:08	2025-10-06 09:26:39	0:00:29	Idle Timeout.	
3263	340367429854671	2025-10-06 09:26:10	2025-10-06 09:17:05	0:09:05	Thermal Zone	
3264	340367429854671	2025-10-06 09:17:03	2025-10-06 09:16:32	0:00:30	Idle Timeout.	
3265	340367429854671	2025-10-06 09:16:04	2025-10-06 09:09:19	0:06:44	Thermal Zone	
3266	340367429854671	2025-10-06 09:09:17	2025-10-06 09:08:48	0:00:29	Idle Timeout.	
3267	340367429854671	2025-10-06 09:08:19	2025-10-06 09:07:04	0:01:14	Thermal Zone	
3268	340367429854671	2025-10-06 09:07:02	2025-10-06 09:06:32	0:00:29	Idle Timeout.	
3269	340367429854671	2025-10-06 09:06:04	2025-10-06 08:57:58	0:08:05	Thermal Zone	
3270	340367429854671	2025-10-06 08:57:57	2025-10-06 08:57:27	0:00:29	Idle Timeout.	
3271	340367429854671	2025-10-06 08:56:59	2025-10-06 08:52:39	0:04:19	Thermal Zone	
3272	340367429854671	2025-10-06 08:52:37	2025-10-06 08:52:07	0:00:29	Idle Timeout.	
3273	340367429854671	2025-10-06 08:51:39	2025-10-06 08:49:34	0:02:05	Thermal Zone	
3274	340367429854671	2025-10-06 08:49:32	2025-10-06 08:49:00	0:00:31	Idle Timeout.	
3275	340367429854671	2025-10-06 08:48:31	2025-10-06 08:46:57	0:01:34	Thermal Zone	
3276	340367429854671	2025-10-06 08:46:56	2025-10-06 08:46:24	0:00:31	Idle Timeout.	
3277	340367429854671	2025-10-06 08:45:55	2025-10-06 08:43:55	0:02:00	Thermal Zone	
3278	340367429854671	2025-10-06 08:43:52	2025-10-06 08:43:15	0:00:36	Idle Timeout.	
3279	340367429854671	2025-10-06 08:42:47	2025-10-06 08:36:55	0:05:51	Thermal Zone	
3280	340367429854671	2025-10-06 08:36:53	2025-10-06 08:36:16	0:00:36	Idle Timeout.	
3281	340367429854671	2025-10-06 08:35:48	2025-10-06 08:32:50	0:02:58	Thermal Zone	
3282	340367429854671	2025-10-06 08:32:48	2025-10-06 08:32:18	0:00:29	Idle Timeout.	
3283	340367429854671	2025-10-06 08:31:50	2025-10-06 08:25:10	0:06:40	Thermal Zone	
3284	340367429854671	2025-10-06 08:25:08	2025-10-06 08:24:39	0:00:29	Idle Timeout.	
3285	340367429854671	2025-10-06 08:24:10	2025-10-06 08:07:22	0:16:48	Thermal Zone	
3286	340367429854671	2025-10-06 08:07:20	2025-10-06 08:06:51	0:00:29	Idle Timeout.	
3287	340367429854671	2025-10-06 08:06:22	2025-10-06 07:54:59	0:11:23	Thermal Zone	
3288	340367429854671	2025-10-06 07:54:57	2025-10-06 07:54:27	0:00:30	Idle Timeout.	
3289	340367429854671	2025-10-06 07:54:02	2025-10-06 02:15:15	6:38:46	Thermal Zone	
3290	340367429854671	2025-10-06 02:15:05	2025-10-06 01:26:54	1:48:10	SC_MONITORPOWER.	
3291	340367429854671	2025-10-06 01:05:11	2025-10-05 23:55:18	1:09:53	SC_MONITORPOWER.	
3253	340367429854671	2025-10-05 23:23:01	2025-10-05 23:18:57	0:04:04	SC_MONITORPOWER.	
3254	340367429854671	2025-10-05 22:30:22	2025-10-03 17:31:09	53:59:12	Thermal Zone	
3255	340367429854671	2025-10-03 17:31:03	2025-10-03 17:26:25	0:04:37	Screen Off Request.	
3256	340367429854671	2025-10-03 17:24:53	2025-10-03 17:05:36	0:19:16	SC_MONITORPOWER.	
3257	340367429854671	2025-10-03 16:03:55	2025-10-03 15:53:36	0:10:19	SC_MONITORPOWER.	
3258	340367429854671	2025-10-03 14:48:37	2025-10-03 14:40:23	0:08:13	SC_MONITORPOWER.	
3251	340367429854671	2025-10-03 12:43:17	2025-10-03 12:34:20	0:08:57	SC_MONITORPOWER.	
3252	340367429854671	2025-10-03 12:15:07	2025-10-03 12:07:23	0:07:44	SC_MONITORPOWER.	
3246	340367429854671	2025-10-03 11:04:15	2025-10-03 10:58:01	0:06:13	SC_MONITORPOWER.	
3247	340367429854671	2025-10-03 09:39:16	2025-10-03 09:30:00	0:09:15	Idle Timeout.	
3248	340367429854671	2025-10-03 09:29:32	2025-10-01 17:15:57	40:13:35	Thermal Zone	
3249	340367429854671	2025-10-01 17:15:40	2025-10-01 16:54:55	0:20:45	SC_MONITORPOWER.	
3250	340367429854671	2025-10-01 15:55:31	2025-10-01 15:42:39	0:12:52	SC_MONITORPOWER.	
3242	340367429854671	2025-10-01 15:05:29	2025-10-01 15:01:37	0:03:52	Idle Timeout.	
3243	340367429854671	2025-10-01 14:09:53	2025-10-01 13:40:30	0:29:23	SC_MONITORPOWER.	
3244	340367429854671	2025-10-01 12:59:15	2025-10-01 12:52:30	0:06:44	Idle Timeout.	
3245	340367429854671	2025-10-01 12:03:07	2025-10-01 11:52:02	0:11:05	SC_MONITORPOWER.	
3207	340367429854671	2025-10-01 10:53:26	2025-10-01 10:44:55	0:08:31	SC_MONITORPOWER.	
3208	340367429854671	2025-10-01 10:16:27	2025-10-01 10:07:16	0:09:10	Idle Timeout.	
3209	340367429854671	2025-10-01 10:06:49	2025-10-01 00:51:14	9:15:35	Thermal Zone	
3210	340367429854671	2025-10-01 00:50:47	2025-09-30 21:35:22	3:15:25	Screen Off Request.	
3211	340367429854671	2025-09-30 20:53:47	2025-09-30 20:44:58	0:08:48	Idle Timeout.	
3212	340367429854671	2025-09-30 20:44:30	2025-09-30 20:37:47	0:06:42	Thermal Zone	
3213	340367429854671	2025-09-30 20:37:45	2025-09-30 20:37:14	0:00:30	Idle Timeout.	
3214	340367429854671	2025-09-30 20:36:46	2025-09-30 20:35:04	0:01:41	Thermal Zone	
3215	340367429854671	2025-09-30 20:35:03	2025-09-30 20:34:34	0:00:29	Idle Timeout.	
3216	340367429854671	2025-09-30 20:34:05	2025-09-30 20:22:56	0:11:08	Thermal Zone	
3217	340367429854671	2025-09-30 20:22:55	2025-09-30 20:22:24	0:00:30	Idle Timeout.	
3218	340367429854671	2025-09-30 20:21:56	2025-09-30 20:20:14	0:01:41	Thermal Zone	
3219	340367429854671	2025-09-30 20:20:13	2025-09-30 20:19:41	0:00:31	Idle Timeout.	
3220	340367429854671	2025-09-30 20:19:12	2025-09-30 20:14:54	0:04:18	Thermal Zone	
3221	340367429854671	2025-09-30 20:14:52	2025-09-30 20:14:22	0:00:30	Idle Timeout.	
3222	340367429854671	2025-09-30 20:13:53	2025-09-30 20:12:32	0:01:21	Thermal Zone	
3223	340367429854671	2025-09-30 20:12:30	2025-09-30 20:12:00	0:00:30	Idle Timeout.	
3224	340367429854671	2025-09-30 20:11:31	2025-09-30 20:07:37	0:03:53	Thermal Zone	
3225	340367429854671	2025-09-30 20:07:36	2025-09-30 20:07:06	0:00:29	Idle Timeout.	
3226	340367429854671	2025-09-30 20:06:37	2025-09-30 20:04:31	0:02:05	Thermal Zone	
3227	340367429854671	2025-09-30 20:04:30	2025-09-30 20:03:59	0:00:30	Idle Timeout.	
3228	340367429854671	2025-09-30 20:03:30	2025-09-30 19:47:39	0:15:50	Thermal Zone	
3229	340367429854671	2025-09-30 19:47:38	2025-09-30 19:47:07	0:00:30	Idle Timeout.	
3230	340367429854671	2025-09-30 19:46:38	2025-09-30 19:43:21	0:03:16	Thermal Zone	
3231	340367429854671	2025-09-30 19:43:20	2025-09-30 19:42:51	0:00:28	Idle Timeout.	
3232	340367429854671	2025-09-30 19:42:22	2025-09-30 19:41:16	0:01:05	Thermal Zone	
3233	340367429854671	2025-09-30 19:41:15	2025-09-30 19:40:36	0:00:38	Idle Timeout.	
3234	340367429854671	2025-09-30 19:40:06	2025-09-30 19:38:40	0:01:26	Thermal Zone	
3235	340367429854671	2025-09-30 19:38:38	2025-09-30 19:38:08	0:00:29	Idle Timeout.	
3236	340367429854671	2025-09-30 19:37:39	2025-09-30 19:36:06	0:01:32	Thermal Zone	
3237	340367429854671	2025-09-30 19:36:04	2025-09-30 19:35:05	0:00:59	Idle Timeout.	
3238	340367429854671	2025-09-30 19:34:37	2025-09-30 19:33:15	0:01:21	Thermal Zone	
3239	340367429854671	2025-09-30 19:33:13	2025-09-30 19:31:48	0:01:25	Idle Timeout.	
3240	340367429854671	2025-09-30 19:31:22	2025-09-30 19:29:52	0:01:29	Thermal Zone	
3241	340367429854671	2025-09-30 19:29:42	2025-09-30 19:10:26	0:19:15	SC_MONITORPOWER.	
3188	340367429854671	2025-09-30 09:25:08	2025-09-30 09:15:09	0:09:59	Idle Timeout.	
3189	340367429854671	2025-09-30 09:14:42	2025-09-30 08:38:36	1:36:06	Thermal Zone	
3190	340367429854671	2025-09-30 08:38:34	2025-09-30 08:38:03	0:00:30	Idle Timeout.	
3191	340367429854671	2025-09-30 08:37:35	2025-09-30 08:35:40	0:01:54	Thermal Zone	
3192	340367429854671	2025-09-30 08:35:39	2025-09-30 08:35:09	0:00:29	Idle Timeout.	
3193	340367429854671	2025-09-30 08:34:40	2025-09-30 08:25:39	0:09:00	Thermal Zone	
3194	340367429854671	2025-09-30 08:25:38	2025-09-30 08:25:08	0:00:29	Idle Timeout.	
3195	340367429854671	2025-09-30 08:24:40	2025-09-30 08:20:07	0:04:32	Thermal Zone	
3196	340367429854671	2025-09-30 08:20:05	2025-09-30 08:19:35	0:00:29	Idle Timeout.	
3197	340367429854671	2025-09-30 08:19:07	2025-09-30 08:12:33	0:06:34	Thermal Zone	
3198	340367429854671	2025-09-30 08:12:31	2025-09-30 08:12:01	0:00:29	Idle Timeout.	
3199	340367429854671	2025-09-30 08:11:33	2025-09-30 08:04:32	0:07:00	Thermal Zone	
3200	340367429854671	2025-09-30 08:04:30	2025-09-30 08:04:00	0:00:29	Idle Timeout.	
3201	340367429854671	2025-09-30 08:03:32	2025-09-30 07:47:14	0:16:18	Thermal Zone	
3202	340367429854671	2025-09-30 07:46:51	2025-09-30 06:41:49	1:05:01	Idle Timeout.	
3203	340367429854671	2025-09-30 06:41:22	2025-09-29 19:06:29	12:34:52	Thermal Zone	
3204	340367429854671	2025-09-29 19:06:20	2025-09-29 18:59:19	0:07:00	Lid.	
3205	340367429854671	2025-09-29 18:47:51	2025-09-29 18:36:28	0:11:23	Idle Timeout.	
3206	340367429854671	2025-09-29 17:34:02	2025-09-29 17:21:56	0:12:06	SC_MONITORPOWER.	
3186	340367429854671	2025-09-29 15:34:07	2025-09-29 15:27:12	0:06:54	SC_MONITORPOWER.	
3187	340367429854671	2025-09-29 14:54:34	2025-09-29 14:52:13	0:02:21	SC_MONITORPOWER.	
3184	340367429854671	2025-09-29 13:41:15	2025-09-29 13:33:08	0:08:06	SC_MONITORPOWER.	
3185	340367429854671	2025-09-29 11:50:39	2025-09-29 11:40:58	0:09:41	SC_MONITORPOWER.	
3178	340367429854671	2025-09-29 10:40:41	2025-09-29 10:30:17	0:10:24	SC_MONITORPOWER.	
3179	340367429854671	2025-09-29 09:57:09	2025-09-29 00:00:34	10:56:34	Thermal Zone	
3180	340367429854671	2025-09-29 10:05:52	2025-09-28 20:39:57	13:25:54	SC_MONITORPOWER.	
3181	340367429854671	2025-09-28 20:25:32	2025-09-28 17:59:00	2:26:32	Idle Timeout.	
3182	340367429854671	2025-09-28 17:57:28	2025-09-28 14:10:31	4:46:56	SC_MONITORPOWER.	
3183	340367429854671	2025-09-28 13:29:41	2025-09-28 13:24:07	0:05:33	Idle Timeout.	
3177	340367429854671	2025-09-28 13:19:06	2025-09-28 12:58:31	0:20:35	SC_MONITORPOWER.	
3172	340367429854671	2025-09-28 11:17:09	2025-09-28 08:32:06	3:45:02	Idle Timeout.	
3173	340367429854671	2025-09-28 08:31:44	2025-09-28 01:53:23	7:38:20	Thermal Zone	
3174	340367429854671	2025-09-28 01:53:09	2025-09-28 00:01:02	2:52:06	SC_MONITORPOWER.	
3175	340367429854671	2025-09-27 23:10:42	2025-09-27 23:05:08	0:05:34	SC_MONITORPOWER.	
3176	340367429854671	2025-09-27 22:56:11	2025-09-27 22:56:09	0:00:02	Idle Timeout.	
3169	340367429854671	2025-09-27 15:29:59	2025-09-27 12:43:52	3:46:06	SC_MONITORPOWER.	
3170	340367429854671	2025-09-27 11:29:29	2025-09-26 22:47:59	13:41:29	Lid.	
3171	340367429854671	2025-09-26 21:56:23	2025-09-26 20:03:37	2:52:46	Screen Off Request.	
3167	340367429854671	2025-09-26 19:55:06	2025-09-26 19:47:39	0:07:26	SC_MONITORPOWER.	
3168	340367429854671	2025-09-26 19:13:26	2025-09-26 19:07:21	0:06:05	SC_MONITORPOWER.	
3163	340367429854671	2025-09-26 16:11:54	2025-09-26 16:06:14	0:05:40	Idle Timeout.	
3164	340367429854671	2025-09-26 15:40:00	2025-09-26 15:39:31	0:00:28	SC_MONITORPOWER.	
3165	340367429854671	2025-09-26 14:33:45	2025-09-26 14:24:14	0:09:30	SC_MONITORPOWER.	
3166	340367429854671	2025-09-26 12:38:08	2025-09-26 12:28:25	0:09:42	SC_MONITORPOWER.	
3161	340367429854671	2025-09-26 10:59:32	2025-09-26 10:43:47	0:15:45	SC_MONITORPOWER.	
3162	340367429854671	2025-09-26 10:18:05	2025-09-25 19:23:43	15:54:21	Screen Off Request.	
3158	340367429854671	2025-09-25 18:12:36	2025-09-25 18:04:29	0:08:06	SC_MONITORPOWER.	
3159	340367429854671	2025-09-25 17:13:45	2025-09-25 17:05:12	0:08:33	SC_MONITORPOWER.	
3160	340367429854671	2025-09-25 15:56:50	2025-09-25 15:45:30	0:11:19	SC_MONITORPOWER.	
3157	340367429854671	2025-09-25 14:00:50	2025-09-25 13:45:07	0:15:42	SC_MONITORPOWER.	
3154	340367429854671	2025-09-25 11:31:03	2025-09-25 11:22:58	0:08:04	SC_MONITORPOWER.	
3155	340367429854671	2025-09-25 10:47:46	2025-09-25 10:36:55	0:10:51	SC_MONITORPOWER.	
3156	340367429854671	2025-09-25 09:37:05	2025-09-24 21:32:24	12:04:40	SC_MONITORPOWER.	
3151	340367429854671	2025-09-24 21:22:06	2025-09-24 21:08:54	0:13:12	SC_MONITORPOWER.	
3152	340367429854671	2025-09-24 19:40:20	2025-09-24 16:44:07	3:56:12	Screen Off Request.	
3153	340367429854671	2025-09-24 16:04:40	2025-09-24 15:56:38	0:08:02	SC_MONITORPOWER.	
3150	340367429854671	2025-09-24 13:10:54	2025-09-24 12:53:10	0:17:44	SC_MONITORPOWER.	
3148	340367429854671	2025-09-24 11:05:33	2025-09-24 10:59:38	0:05:55	SC_MONITORPOWER.	
3149	340367429854671	2025-09-24 10:13:34	2025-09-23 21:40:09	13:33:24	Lid.	
3145	340367429854671	2025-09-23 21:03:03	2025-09-23 21:03:01	0:00:02	SC_MONITORPOWER.	
3146	340367429854671	2025-09-23 20:54:00	2025-09-23 18:23:24	3:30:36	Screen Off Request.	
3147	340367429854671	2025-09-23 18:19:46	2025-09-23 18:11:03	0:08:42	SC_MONITORPOWER.	
3143	340367429854671	2025-09-23 14:16:30	2025-09-23 14:03:50	0:12:39	Lid.	
3144	340367429854671	2025-09-23 12:44:41	2025-09-23 12:27:51	0:16:50	SC_MONITORPOWER.	
3140	340367429854671	2025-09-23 11:36:01	2025-09-23 11:28:21	0:07:39	SC_MONITORPOWER.	
